S368,C,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39,3.696449491405438e-39
S369,C,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18,2.0602753469969154e-18
S370,A,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.024592273412743e-17,1.024592273412743e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17,1.0245922734127428e-17
S371,B,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003,0.007812500001819003
S372,A,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07,1.7881393432617378e-07
S373,A,5.746483278872927e-18,5.746483278872927e-18,5.746483278872927e-18,5.746483278872927e-18,5.746483278872927e-18,5.746483278872927e-18,5.746483278872927e-18,5.746483278872927e-18,5.746483278872927e-18,5.746483278872927e-18,5.746483278872927e-18,5.7464832788729265e-18,5.7464832788729265e-18,5.7464832788729265e-18,5.7464832788729265e-18,5.7464832788729265e-18,5.7464832788729265e-18,5.7464832788729265e-18,5.7464832788729265e-18,5.7464832788729265e-18,5.746483278872926e-18,5.746483278872926e-18,5.746483278872925e-18,5.746483278872925e-18
S374,C,6366.861882752433,6366.861882752433,6366.861882752433,6366.861882752433,6366.861882752433,6366.861882752432,6366.861882752433,6366.861882752432,6366.8618827524315,6366.8618827524315,6366.861882752431,6366.861882752431,6366.8618827524315,6366.861882752431,6366.861882752431,6366.86188275243,6366.861882752428,6366.861882752428,6366.861882752428,6366.861882752428,6366.861882752428,6366.861882752428,6366.861882752428,6366.861882752429
S375,B,1.387778948156278e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17,1.3877789481562777e-17
S376,B,0.39423036011597823,0.39423036011597823,0.39423036011597823,0.39423036011597823,0.39423036011597823,0.39423036011597823,0.39423036011597823,0.39423036011597823,0.39423036011597823,0.39423036011597823,0.39423036011597823,0.39423036011597823,0.39423036011597823,0.3942303601159783,0.39423036011597823,0.3942303601159783,0.39423036011597823,0.39423036011597823,0.39423036011597823,0.39423036011597823,0.39423036011597823,0.39423036011597823,0.39423036011597823,0.39423036011597823
S377,C,6.242298253719039e-16,6.242298253719039e-16,6.242298253719039e-16,6.242298253719038e-16,6.242298253719038e-16,6.242298253719038e-16,6.242298253719038e-16,6.242298253719038e-16,6.242298253719038e-16,6.242298253719038e-16,6.242298253719038e-16,6.242298253719038e-16,6.242298253719038e-16,6.242298253719038e-16,6.242298253719038e-16,6.242298253719038e-16,6.242298253719038e-16,6.242298253719038e-16,6.242298253719039e-16,6.242298253719038e-16,6.242298253719038e-16,6.242298253719038e-16,6.242298253719039e-16,6.242298253719038e-16
S378,B,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.53449924838545e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17,3.5344992483854494e-17
S379,C,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.31322642378116e-10,9.313226423781157e-10
S380,C,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.328307642171518e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10,2.3283076421715183e-10
S381,A,0.007812500001819444,0.007812500001819444,0.007812500001819444,0.007812500001819444,0.007812500001819444,0.007812500001819444,0.007812500001819444,0.007812500001819444,0.007812500001819442,0.007812500001819444,0.007812500001819444,0.007812500001819444,0.007812500001819444,0.007812500001819444,0.007812500001819444,0.007812500001819444,0.007812500001819444,0.007812500001819444,0.007812500001819444,0.007812500001819444,0.007812500001819442,0.007812500001819444,0.007812500001819444,0.007812500001819444
S382,C,5.854691732714248e-17,5.854691732714248e-17,5.854691732714248e-17,5.854691732714248e-17,5.854691732714248e-17,5.854691732714247e-17,5.854691732714248e-17,5.854691732714247e-17,5.854691732714247e-17,5.854691732714245e-17,5.854691732714245e-17,5.854691732714245e-17,5.854691732714245e-17,5.854691732714245e-17,5.854691732714245e-17,5.854691732714245e-17,5.854691732714245e-17,5.854691732714245e-17,5.854691732714245e-17,5.854691732714245e-17,5.854691732714245e-17,5.854691732714245e-17,5.854691732714245e-17,5.854691732714245e-17
S383,C,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19,8.681293874967355e-19
S384,C,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09,1.8626453962122128e-09
S385,B,0.07812500000363799,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798,0.07812500000363798
S386,B,0.031250000000005815,0.031250000000005815,0.031250000000005815,0.031250000000005815,0.031250000000005815,0.031250000000005815,0.03125000000000581,0.03125000000000581,0.0312500000000058,0.031250000000005794,0.0312500000000058,0.0312500000000058,0.0312500000000058,0.0312500000000058,0.0312500000000058,0.0312500000000058,0.0312500000000058,0.0312500000000058,0.0312500000000058,0.0312500000000058,0.0312500000000058,0.0312500000000058,0.0312500000000058,0.0312500000000058
S387,B,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16,4.440892499941719e-16
S388,B,0.1920268619745119,0.1920268619745119,0.1920268619745119,0.1920268619745119,0.1920268619745119,0.19202686197451188,0.19202686197451188,0.19202686197451188,0.19202686197451185,0.19202686197451185,0.19202686197451185,0.19202686197451185,0.19202686197451185,0.19202686197451185,0.19202686197451185,0.19202686197451185,0.19202686197451185,0.19202686197451185,0.19202686197451185,0.19202686197451185,0.19202686197451185,0.19202686197451185,0.19202686197451185,0.19202686197451185
S389,B,9.31323083052512e-10,9.31323083052512e-10,9.31323083052512e-10,9.31323083052512e-10,9.31323083052512e-10,9.31323083052512e-10,9.31323083052512e-10,9.31323083052512e-10,9.31323083052512e-10,9.31323083052512e-10,9.31323083052512e-10,9.313230830525119e-10,9.31323083052512e-10,9.31323083052512e-10,9.31323083052512e-10,9.31323083052512e-10,9.31323083052512e-10,9.31323083052512e-10,9.313230830525119e-10,9.31323083052512e-10,9.31323083052512e-10,9.313230830525119e-10,9.31323083052512e-10,9.313230830525119e-10
S390,B,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16,1.7694179454963432e-16
S391,C,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10,4.656613540137033e-10
S392,B,1.26186378656995,1.26186378656995,1.2618637865699496,1.2618637865699496,1.2618637865699496,1.2618637865699494,1.2618637865699494,1.2618637865699496,1.2618637865699496,1.2618637865699496,1.2618637865699494,1.2618637865699491,1.2618637865699494,1.2618637865699491,1.2618637865699491,1.2618637865699491,1.2618637865699491,1.2618637865699491,1.2618637865699491,1.2618637865699491,1.2618637865699491,1.2618637865699491,1.2618637865699494,1.2618637865699491
S393,B,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43,3.699427945817517e-43
S394,A,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624237,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624236,0.08593750791624236
S395,A,4.929704123133117,4.929704123133119,4.929704123133117,4.929704123133118,4.929704123133117,4.929704123133116,4.929704123133116,4.929704123133116,4.929704123133115,4.929704123133115,4.929704123133115,4.929704123133115,4.929704123133115,4.929704123133115,4.929704123133115,4.929704123133116,4.929704123133115,4.929704123133115,4.929704123133116,4.929704123133115,4.929704123133117,4.929704123133117,4.929704123133115,4.929704123133116
S396,A,0.0002441406250005031,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307,0.00024414062500050307
S397,B,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936,0.04345989238981936
S398,C,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10,2.328307031765689e-10
S399,B,6.984920526637277e-10,6.984920526637277e-10,6.984920526637275e-10,6.984920526637276e-10,6.984920526637277e-10,6.984920526637276e-10,6.984920526637276e-10,6.984920526637276e-10,6.984920526637276e-10,6.984920526637276e-10,6.984920526637276e-10,6.984920526637276e-10,6.984920526637276e-10,6.984920526637277e-10,6.984920526637276e-10,6.984920526637276e-10,6.984920526637276e-10,6.984920526637276e-10,6.984920526637276e-10,6.984920526637276e-10,6.984920526637277e-10,6.984920526637276e-10,6.984920526637277e-10,6.984920526637276e-10
